176968	5.0040	-10.9200	4.9931	104.8000	526.0000
177071	5.0040	-10.4900	4.9935	104.9000	526.0000
177174	5.0160	-10.4500	5.0055	102.1000	511.0000
177277	5.0120	-10.5600	5.0014	105.5000	529.0000
177380	5.0160	-10.5100	5.0055	105.2000	528.0000
177483	5.0080	-10.6000	4.9974	118.0000	529.0000
177586	5.0120	-10.5200	5.0015	105.0000	526.0000
177689	5.0120	-10.5300	5.0015	105.2000	528.0000
177792	5.0160	-10.6400	5.0054	105.4000	528.0000
177895	5.0120	-10.1100	5.0019	105.0000	526.0000
177998	5.0160	-10.4900	5.0055	105.6000	529.0000
178101	5.0040	-10.5100	4.9935	105.7000	531.0000
178204	5.0120	-12.1100	4.9999	105.8000	534.0000
178307	5.0160	-10.5300	5.0055	105.7000	529.0000
178410	5.0080	-10.7700	4.9972	124.2000	537.0000
178513	5.0120	-10.6000	5.0014	107.5000	539.0000
178616	5.0120	-10.5600	5.0014	104.3000	523.0000
178719	5.0160	-10.4500	5.0055	107.1000	539.0000
178822	5.0120	-10.6100	5.0014	129.5000	649.0000
178925	5.0160	-10.6600	5.0053	106.2000	529.0000
179028	5.0160	-10.5200	5.0055	106.8000	536.0000
179131	5.0120	-10.7500	5.0013	107.3000	528.0000
179234	5.0040	-12.4600	4.9915	105.6000	529.0000
179337	5.0040	-10.6000	4.9934	109.1000	529.0000
179440	5.0160	-10.4000	5.0056	104.9000	526.0000
179543	5.0040	-11.2000	4.9928	118.7000	595.0000
179646	5.0160	-10.7200	5.0053	105.2000	526.0000
179749	5.0160	-10.5500	5.0054	108.2000	542.0000
179852	5.0120	-10.6400	5.0014	112.0000	526.0000
179955	4.9560	-13.2700	4.9427	128.8000	639.0000
180058	4.9600	-12.8600	4.9471	125.2000	629.0000
180161	4.9600	-12.4900	4.9475	124.9000	619.0000
180264	4.9520	-11.9600	4.9400	119.5000	591.0000
180367	4.9920	-12.8900	4.9791	127.6000	611.0000
180470	5.0040	-12.3400	4.9917	125.0000	624.0000
180573	5.0160	-10.6100	5.0054	102.0000	519.0000
180676	5.0200	-10.8300	5.0092	105.4000	528.0000
180779	5.0160	-10.5400	5.0055	106.8000	526.0000
180882	5.0160	-10.5400	5.0055	135.4000	678.0000
180985	5.0160	-12.9500	5.0030	106.1000	532.0000
181088	5.0040	-11.2600	4.9927	104.9000	524.0000
181191	5.0120	-10.5400	5.0015	104.8000	526.0000
181294	5.0080	-10.4700	4.9975	131.1000	523.0000
181397	5.0160	-10.5300	5.0055	105.5000	529.0000
181500	5.0080	-10.5600	4.9974	126.5000	532.0000
181603	5.0120	-11.2600	5.0007	104.5000	524.0000
181706	5.0160	-10.6300	5.0054	104.3000	524.0000
181809	5.0160	-10.4300	5.0056	105.4000	528.0000
181912	5.0120	-10.5200	5.0015	105.6000	529.0000
182015	5.0160	-10.4300	5.0056	111.9000	529.0000
182118	5.0120	-10.5900	5.0014	124.5000	624.0000
182221	5.0120	-10.4500	5.0016	104.6000	526.0000
182324	5.0000	-11.6400	4.9884	106.4000	532.0000
182427	5.0160	-10.4700	5.0055	104.6000	539.0000
182530	5.0160	-11.1700	5.0048	125.3000	629.0000
182633	5.0120	-10.4400	5.0016	107.9000	541.0000
182736	5.0160	-10.5100	5.0055	104.8000	526.0000
182839	5.0160	-10.4500	5.0055	104.6000	524.0000
182942	5.0160	-10.5600	5.0054	104.3000	588.0000
183045	5.0200	-11.2100	5.0088	104.6000	524.0000
183148	5.0120	-10.8600	5.0011	115.2000	529.0000
183251	5.0160	-10.7400	5.0053	104.9000	524.0000
183354	5.0120	-10.4900	5.0015	101.6000	534.0000
183457	5.0160	-10.4900	5.0055	105.2000	528.0000
183560	5.0160	-10.5300	5.0055	105.2000	528.0000
183663	5.0080	-10.5400	4.9975	120.9000	531.0000
183766	5.0120	-10.4900	5.0015	107.8000	541.0000
183869	5.0120	-10.4900	5.0015	101.9000	628.0000
183972	5.0200	-10.4900	5.0095	107.3000	537.0000
184075	5.0160	-11.5300	5.0045	104.4000	555.0000
184178	5.0160	-10.4100	5.0056	104.8000	526.0000
184281	5.0160	-10.5700	5.0054	110.3000	555.0000
184384	5.0080	-11.8500	4.9962	125.2000	628.0000
184487	5.0120	-10.4800	5.0015	105.6000	529.0000
184590	5.0120	-10.4800	5.0015	115.0000	523.0000
184693	5.0200	-10.4600	5.0095	131.9000	662.0000
184796	5.0000	-10.5400	4.9895	105.4000	529.0000
184899	5.0200	-11.1200	5.0089	101.5000	510.0000
185002	5.0000	-12.4300	4.9876	120.9000	593.0000
185105	5.0040	-12.4600	4.9915	118.2000	591.0000
185208	5.0000	-12.4900	4.9875	121.0000	606.0000
185311	5.0040	-12.5300	4.9915	123.1000	631.0000
185414	5.0040	-12.4900	4.9915	122.4000	613.0000
185517	5.0040	-11.9200	4.9921	125.4000	590.0000
185620	5.0160	-10.4300	5.0056	104.3000	523.0000
185723	5.0080	-10.4800	4.9975	122.2000	506.0000
185826	5.0160	-10.4400	5.0056	105.5000	529.0000
185929	5.0120	-10.5400	5.0015	105.9000	531.0000
186032	5.0160	-10.4500	5.0055	125.0000	626.0000
186135	5.0160	-10.4600	5.0055	131.7000	660.0000
186238	5.0160	-10.4900	5.0055	105.9000	523.0000
186341	5.0200	-10.4700	5.0095	105.5000	529.0000
186444	5.0040	-11.7900	4.9922	134.8000	534.0000
186547	5.0160	-10.5000	5.0055	125.4000	629.0000
186650	5.0160	-11.2700	5.0047	112.2000	557.0000
186753	5.0040	-11.2300	4.9928	105.6000	529.0000
186856	5.0120	-10.5400	5.0015	104.5000	524.0000
186959	5.0160	-10.4300	5.0056	104.5000	528.0000
187062	5.0160	-10.5500	5.0054	115.6000	578.0000
187165	5.0120	-10.5900	5.0014	107.0000	524.0000
187268	5.0160	-10.4600	5.0055	101.8000	510.0000
187371	5.0160	-10.5800	5.0054	104.7000	523.0000
187474	5.0160	-10.4500	5.0055	104.9000	526.0000
187577	5.0000	-10.5500	4.9894	106.1000	555.0000
187680	5.0160	-10.4700	5.0055	105.7000	529.0000
187783	4.9680	-11.1900	4.9568	118.5000	595.0000
187886	5.0160	-10.3800	5.0056	104.6000	524.0000
187989	5.0160	-10.4400	5.0056	105.6000	529.0000
188092	5.0160	-10.4500	5.0055	104.6000	526.0000
188195	5.0040	-10.4800	4.9935	103.6000	519.0000
188298	5.0160	-10.4700	5.0055	104.8000	532.0000
188401	5.0160	-10.7600	5.0052	104.7000	524.0000
188504	5.0120	-12.1100	4.9999	107.9000	541.0000
188607	5.0160	-10.4700	5.0055	104.5000	524.0000
188710	5.0120	-10.5100	5.0015	104.6000	524.0000
188813	5.0040	-10.5600	4.9934	104.5000	514.0000
188916	5.0160	-10.5600	5.0054	105.1000	528.0000
189019	5.0120	-10.4800	5.0015	107.2000	560.0000
189122	5.0160	-10.4800	5.0055	118.1000	591.0000
189225	5.0160	-10.6300	5.0054	106.4000	528.0000
189328	5.0160	-10.6300	5.0054	105.2000	528.0000
189431	5.0120	-10.5500	5.0015	105.3000	528.0000
189534	5.0160	-10.5200	5.0055	105.2000	636.0000
189637	5.0200	-10.5200	5.0095	104.8000	526.0000
189740	5.0120	-10.5300	5.0015	105.4000	528.0000
189843	5.0040	-10.6000	4.9934	131.1000	657.0000
189946	5.0000	-12.3900	4.9876	124.1000	618.0000
190049	5.0000	-12.8800	4.9871	126.8000	634.0000
190152	5.0000	-13.3200	4.9867	124.1000	621.0000
190255	5.0080	-12.5600	4.9954	139.2000	623.0000
190358	5.0040	-12.5200	4.9915	124.6000	623.0000
190461	5.0040	-12.4600	4.9915	139.6000	624.0000
190564	5.0080	-11.7600	4.9962	118.2000	591.0000
190667	5.0160	-10.4700	5.0055	104.8000	526.0000
190770	5.0160	-11.2500	5.0047	104.7000	524.0000
190873	5.0160	-10.4800	5.0055	105.2000	528.0000
190976	5.0160	-11.1800	5.0048	121.4000	608.0000
191079	5.0000	-10.4600	4.9895	105.0000	526.0000
191182	5.0120	-10.5000	5.0015	105.4000	591.0000
191285	5.0120	-11.6000	5.0004	106.0000	531.0000
191388	5.0160	-10.4300	5.0056	111.8000	526.0000
191491	5.0160	-10.6400	5.0054	105.9000	531.0000
191594	5.0160	-10.5300	5.0055	105.0000	526.0000
191697	5.0160	-10.5300	5.0055	104.7000	524.0000
191800	5.0160	-10.4500	5.0055	104.6000	524.0000
191903	5.0120	-10.4400	5.0016	135.0000	519.0000
192006	5.0000	-10.4700	4.9895	105.4000	529.0000
192109	5.0120	-10.5800	5.0014	107.5000	528.0000
192212	5.0160	-12.5900	5.0034	104.1000	521.0000
192315	5.0160	-10.4900	5.0055	105.1000	528.0000
192418	5.0160	-10.4600	5.0055	105.3000	528.0000
192521	5.0120	-10.4800	5.0015	105.9000	555.0000
192624	5.0080	-12.1100	4.9959	105.2000	528.0000
192727	5.0120	-10.5200	5.0015	104.8000	526.0000
192830	5.0160	-10.5200	5.0055	104.7000	524.0000
192933	4.9720	-10.5400	4.9615	104.6000	519.0000
193036	4.9680	-10.4300	4.9576	104.5000	624.0000
193139	4.9680	-11.1900	4.9568	104.3000	518.0000
193242	4.9600	-10.5200	4.9495	106.8000	583.0000
193345	4.9600	-11.2000	4.9488	106.2000	528.0000
193448	4.9760	-10.4600	4.9655	104.5000	519.0000
193551	4.9720	-10.5600	4.9614	105.2000	523.0000
193654	5.0160	-10.4500	5.0055	105.3000	528.0000
193757	5.0160	-10.4400	5.0056	105.1000	526.0000
193860	5.0160	-10.5600	5.0054	105.3000	528.0000
193963	5.0040	-10.5200	4.9935	119.3000	531.0000
194066	5.0160	-10.5200	5.0055	108.2000	542.0000
194169	5.0040	-10.4600	4.9935	104.8000	531.0000
194272	5.0160	-12.5600	5.0034	104.7000	524.0000
194375	5.0160	-10.2200	5.0058	104.8000	526.0000
194478	5.0120	-12.5300	4.9995	107.7000	523.0000
194581	5.0160	-10.4700	5.0055	105.2000	528.0000
194684	5.0080	-11.9600	4.9960	104.8000	526.0000
194787	5.0160	-10.7400	5.0053	105.4000	529.0000
194890	5.0160	-12.5100	5.0035	116.6000	524.0000
194993	5.0040	-12.5000	4.9915	127.1000	636.0000
195096	5.0000	-12.4800	4.9875	124.0000	619.0000
195199	5.0000	-12.4800	4.9875	125.2000	626.0000
195302	5.0040	-12.4700	4.9915	126.4000	632.0000
195405	5.0040	-12.5200	4.9915	125.5000	626.0000
195508	4.9960	-11.9700	4.9840	118.5000	593.0000
195611	5.0120	-10.4900	5.0015	112.6000	532.0000
195714	5.0160	-10.6500	5.0053	104.8000	524.0000
195817	5.0160	-10.5900	5.0054	100.9000	506.0000
195920	5.0160	-10.3000	5.0057	111.2000	555.0000
196023	5.0080	-11.2000	4.9968	118.3000	593.0000
196126	5.0160	-10.5100	5.0055	105.0000	526.0000
196229	5.0120	-12.5500	4.9995	105.1000	528.0000
196332	5.0120	-10.5100	5.0015	125.5000	631.0000
196435	5.0120	-11.2000	5.0008	105.2000	528.0000
196538	5.0120	-10.5200	5.0015	114.6000	526.0000
196641	5.0160	-11.0900	5.0049	105.2000	528.0000
196744	5.0120	-11.9400	5.0001	106.2000	532.0000
196847	5.0120	-10.5800	5.0014	117.5000	578.0000
196950	5.0160	-10.7000	5.0053	105.4000	529.0000
197053	5.0160	-10.4700	5.0055	105.1000	529.0000
197156	5.0160	-10.1800	5.0058	105.2000	528.0000
197259	5.0120	-10.8600	5.0011	104.9000	537.0000
197362	5.0160	-10.5500	5.0054	118.8000	595.0000
197465	5.0120	-10.5800	5.0014	104.3000	628.0000
197568	5.0160	-10.4500	5.0055	107.2000	537.0000
197671	5.0120	-10.5100	5.0015	105.1000	528.0000
